feature_name,feature_importances
pctextnullselfredirecthyperlinksrt,0.1709515297147103
pctexthyperlinks,0.16130601195823452
frequentdomainnamemismatch,0.10503703660920725
pctextresourceurls,0.09472876382066475
numdash,0.07850410982418074
pctnullselfredirecthyperlinks,0.06667985299229756
submitinfotoemail,0.0511023323032849
extmetascriptlinkrt,0.04973489740997789
insecureforms,0.04277277466879907
numnumericchars,0.0342928917785234
numdots,0.028210076755814273
numsensitivewords,0.020261797231704605
pathlevel,0.0190845709636118
numquerycomponents,0.01568008618845605
iframeorframe,0.011750808045707275
querylength,0.011592664888455945
pathlength,0.006158047668734755
urllength,0.005173095072868613
numampersand,0.0032172196003466594
abnormalextformactionr,0.0029626338193571226
urllengthrt,0.002795154431698975
pctextresourceurlsrt,0.002456790444849713
numdashinhostname,0.0023514020060679307
hostnamelength,0.0022991656322025964
subdomainlevel,0.0015451157955412762
embeddedbrandname,0.0015211470201286366
ipaddress,0.0014657504009641398
numunderscore,0.0009757205223043522
abnormalformaction,0.0008182127184127115
nohttps,0.0007529245701481652
domaininpaths,0.0005706052298501633
relativeformaction,0.0005375469544675514
domaininsubdomains,0.0005368968326499084
extfavicon,0.00048807214247553206
rightclickdisabled,0.00047534846873113003
subdomainlevelrt,0.0004679628335784304
missingtitle,0.00042086315111489826
randomstring,0.00010360128226807624
tildesymbol,9.432390456407368e-05
extformaction,6.586052546694225e-05
numpercent,4.0420805195744935e-05
popupwindow,1.5913012381586023e-05
httpsinhostname,0.0
imagesonlyinform,0.0
fakelinkinstatusbar,0.0
numhash,0.0
doubleslashinpath,0.0
atsymbol,0.0
